UNITID,MID,College,City,State,Sport,URL_to_Scrape
165699,50c8dd00ea4676f05c00020b,Endicott College,Beverly,MA,Soccer (W),https://www.ecgulls.com/sports/wsoc/index#roster
165699,50c8dd00ea4676f05c00020b,Endicott College,Beverly,MA,Volleyball (W),https://www.ecgulls.com/sports/wvball/index#roster
191083,50c8dd00ea4676f05c00020d,Erie Community College,Buffalo,NY,Soccer (M),https://athletics.ecc.edu/sports/msoc/2017-18/roster
191083,50c8dd00ea4676f05c00020d,Erie Community College,Buffalo,NY,Soccer (W),https://athletics.ecc.edu/sports/wsoc/2017-18/roster
191083,50c8dd00ea4676f05c00020d,Erie Community College,Buffalo,NY,Volleyball (W),https://athletics.ecc.edu/sports/wvball/2017-18/roster
217998,50c8dd00ea4676f05c00020e,Erskine College,Due West,SC,Soccer (M),https://www.erskinesports.com/roster.aspx?path=msoc
217998,50c8dd00ea4676f05c00020e,Erskine College,Due West,SC,Soccer (W),https://www.erskinesports.com/roster.aspx?path=wsoc
217998,50c8dd00ea4676f05c00020e,Erskine College,Due West,SC,Volleyball (W),https://www.erskinesports.com/roster.aspx?path=wvball
184481,50c8dd00ea4676f05c00020f,Essex County College,Newark,NJ,Soccer (M),https://www.essexwolverine.com/roster/0/4.php
184481,50c8dd00ea4676f05c00020f,Essex County College,Newark,NJ,Soccer (W),https://www.essexwolverine.com/roster/0/8.php
144971,50c8dd00ea4676f05c000211,Eureka College,Eureka,IL,Soccer (M),https://eurekareddevils.com/sports/msoc/2017-18/roster
144971,50c8dd00ea4676f05c000211,Eureka College,Eureka,IL,Soccer (W),https://eurekareddevils.com/sports/wsoc/2017-18/roster
144971,50c8dd00ea4676f05c000211,Eureka College,Eureka,IL,Volleyball (W),https://eurekareddevils.com/sports/wvball/2017-18/roster
177339,50c8dd00ea4676f05c000212,Evangel University,Springfield,MO,Soccer (M),https://www.evangelathletics.com/sports/msoc/2017-18/roster
177339,50c8dd00ea4676f05c000212,Evangel University,Springfield,MO,Soccer (W),https://www.evangelathletics.com/sports/wsoc/2017-18/roster
177339,50c8dd00ea4676f05c000212,Evangel University,Springfield,MO,Volleyball (W),https://www.evangelathletics.com/sports/wvball/2017-18/roster
235149,50c8dd00ea4676f05c000213,Everett Community College,Everett,WA,Volleyball (W),https://www.everettcc.edu/athletics/volleyball/2017-volleyball-roster
235149,50c8dd00ea4676f05c000213,Everett Community College,Everett,WA,Soccer (W),https://www.everettcc.edu/athletics/womens-soccer/2017-womens-soccer-roster
235149,50c8dd00ea4676f05c000213,Everett Community College,Everett,WA,Soccer (M),https://www.nwacsports.org/soccer/mens_teams.php?SCHOOL=EVCC
114266,50c8dd00ea4676f05c000214,Evergreen Valley College,San Jose,CA,Soccer (W),https://evcsoccerwebmaster.wixsite.com/evcsoccer/copy-of-mens-soccer-roster
114266,50c8dd00ea4676f05c000214,Evergreen Valley College,San Jose,CA,Soccer (M),https://evcsoccerwebmaster.wixsite.com/evcsoccer/mens-soccer-roster
129242,50c8dd00ea4676f05c000215,Fairfield University,Fairfield,CT,Soccer (M),https://www.fairfieldstags.com/roster.aspx?path=msoc
129242,50c8dd00ea4676f05c000215,Fairfield University,Fairfield,CT,Soccer (W),https://www.fairfieldstags.com/roster.aspx?path=wsoc
129242,50c8dd00ea4676f05c000215,Fairfield University,Fairfield,CT,Volleyball (W),https://www.fairfieldstags.com/roster.aspx?path=wvball
184694,50c8dd00ea4676f05c000216,Fairleigh Dickinson University Florham,Madison,NJ,Soccer (M),https://www.fdudevils.com/roster.aspx?path=msoc
184694,50c8dd00ea4676f05c000216,Fairleigh Dickinson University Florham,Madison,NJ,Soccer (W),https://www.fdudevils.com/roster.aspx?path=wsoc
184694,50c8dd00ea4676f05c000216,Fairleigh Dickinson University Florham,Madison,NJ,Volleyball (W),https://www.fdudevils.com/roster.aspx?path=wvball
184603,50c8dd00ea4676f05c000217,"Fairleigh Dickinson University, Teaneck",Teaneck,NJ,Soccer (M),https://fduknights.com/roster.aspx?path=msoc
184603,50c8dd00ea4676f05c000217,"Fairleigh Dickinson University, Teaneck",Teaneck,NJ,Soccer (W),https://fduknights.com/roster.aspx?path=wsoc
184603,50c8dd00ea4676f05c000217,"Fairleigh Dickinson University, Teaneck",Teaneck,NJ,Volleyball (W),https://fduknights.com/roster.aspx?path=wvball
237367,50c8dd00ea4676f05c000218,Fairmont State University,Fairmont,WV,Soccer (W),https://www.fightingfalcons.com/roster.aspx?path=wsoc
237367,50c8dd00ea4676f05c000218,Fairmont State University,Fairmont,WV,Volleyball (W),https://www.fightingfalcons.com/roster.aspx?path=wvball
196042,50c8dd00ea4676f05c000219,Farmingdale State College,Farmingdale,NY,Soccer (M),https://www.farmingdalesports.com/sports/msoc/2017-18/roster
196042,50c8dd00ea4676f05c000219,Farmingdale State College,Farmingdale,NY,Soccer (W),https://www.farmingdalesports.com/sports/wsoc/2017-18/roster
196042,50c8dd00ea4676f05c000219,Farmingdale State College,Farmingdale,NY,Volleyball (W),https://www.farmingdalesports.com/sports/wvball/2017-18/roster
191126,50c8dd00ea4676f05c00021a,Fashion Institute of Technology,New York,NY,Soccer (W),https://www.fittigers.com/roster.aspx?path=wsoc
191126,50c8dd00ea4676f05c00021a,Fashion Institute of Technology,New York,NY,Volleyball (W),https://www.fittigers.com/roster.aspx?path=wvball
101161,50c8dd00ea4676f05c00021b,Faulkner State Community College,Bay Minette,AL,Volleyball (W),https://www.coastalsunchiefs.com/sports/wvball/2017-18/roster
101189,50c8dd00ea4676f05c00021c,Faulkner University,Montgomery,AL,Volleyball (W),https://www.faulknereagles.com/roster/0/10.php
101189,50c8dd00ea4676f05c00021c,Faulkner University,Montgomery,AL,Soccer (M),https://www.faulknereagles.com/roster/0/6.php
101189,50c8dd00ea4676f05c00021c,Faulkner University,Montgomery,AL,Soccer (W),https://www.faulknereagles.com/roster/0/9.php
198543,50c8dd00ea4676f05c00021d,Fayetteville State University,Fayetteville,NC,Volleyball (W),https://www.fsubroncos.com/sports/w-volley/mtt/fast-w-volley-mtt.html
114433,50c8dd00ea4676f05c00021e,Feather River College,Quincy,CA,Soccer (W),https://athletics.frc.edu/index.aspx?path=wsoc&tab=soccer
114433,50c8dd00ea4676f05c00021e,Feather River College,Quincy,CA,Soccer (M),https://athletics.frc.edu/roster.aspx?path=msoc
114433,50c8dd00ea4676f05c00021e,Feather River College,Quincy,CA,Volleyball (W),https://athletics.frc.edu/roster.aspx?path=wvball
184612,50c8dd00ea4676f05c00021f,Felician College,Lodi,NJ,Soccer (M),https://www.felicianathletics.com/sports/msoc/2017-18/roster
184612,50c8dd00ea4676f05c00021f,Felician College,Lodi,NJ,Soccer (W),https://www.felicianathletics.com/sports/wsoc/2017-18/roster
184612,50c8dd00ea4676f05c00021f,Felician College,Lodi,NJ,Volleyball (W),https://www.felicianathletics.com/sports/wvball/2017-18/roster
169910,50c8dd00ea4676f05c000220,Ferris State University,Big Rapids,MI,Soccer (W),https://ferrisstatebulldogs.com/sports/wsoc/2017-18/roster
169910,50c8dd00ea4676f05c000220,Ferris State University,Big Rapids,MI,Volleyball (W),https://ferrisstatebulldogs.com/sports/wvball/2017-18/roster
232089,50c8dd00ea4676f05c000221,Ferrum College,Ferrum,VA,Soccer (M),https://ferrumpanthers.com/roster.aspx?path=msoc&
232089,50c8dd00ea4676f05c000221,Ferrum College,Ferrum,VA,Soccer (W),https://ferrumpanthers.com/roster.aspx?path=wsoc&
232089,50c8dd00ea4676f05c000221,Ferrum College,Ferrum,VA,Volleyball (W),https://ferrumpanthers.com/roster.aspx?path=wvball&
191199,50c8dd00ea4676f05c000222,Finger Lakes Community College,Canandaigua,NY,Soccer (M),https://www.flccathletics.com/sports/msoc/2017-18/roster
191199,50c8dd00ea4676f05c000222,Finger Lakes Community College,Canandaigua,NY,Soccer (W),https://www.flccathletics.com/sports/wsoc/2017-18/roster
191199,50c8dd00ea4676f05c000222,Finger Lakes Community College,Canandaigua,NY,Volleyball (W),https://www.flccathletics.com/sports/wvball/2017-18/roster
172440,50c8dd00ea4676f05c000223,Finlandia University,Hancock,MI,Soccer (M),https://www.fulions.com/roster.aspx?path=msoc
172440,50c8dd00ea4676f05c000223,Finlandia University,Hancock,MI,Soccer (W),https://www.fulions.com/roster.aspx?path=wsoc
172440,50c8dd00ea4676f05c000223,Finlandia University,Hancock,MI,Volleyball (W),https://www.fulions.com/roster.aspx?path=wvball
165802,50c8dd00ea4676f05c000224,Fisher College,Boston,MA,Soccer (M),https://www.fisherfalcons.com/sports/msoc/2017-18/roster
165802,50c8dd00ea4676f05c000224,Fisher College,Boston,MA,Soccer (W),https://www.fisherfalcons.com/sports/wsoc/index
165802,50c8dd00ea4676f05c000224,Fisher College,Boston,MA,Volleyball (W),https://www.fisherfalcons.com/sports/wvball/2017-18/roster
220181,50c8dd00ea4676f05c000225,Fisk University,Nashville,TN,Soccer (M),https://www.fisk.edu/athletics/mens-sports/soccer
220181,50c8dd00ea4676f05c000225,Fisk University,Nashville,TN,Volleyball (W),https://www.fisk.edu/athletics/womens-sports/volleyball/roster
165820,50c8dd00ea4676f05c000226,Fitchburg State University,Fitchburg,MA,Soccer (M),https://www.fitchburgfalcons.com/sports/msoc/2017-18/roster
165820,50c8dd00ea4676f05c000226,Fitchburg State University,Fitchburg,MA,Soccer (W),https://www.fitchburgfalcons.com/sports/wsoc/2017-18/roster
165820,50c8dd00ea4676f05c000226,Fitchburg State University,Fitchburg,MA,Volleyball (W),https://www.fitchburgfalcons.com/sports/wvball/2017-18/roster
133711,50c8dd00ea4676f05c000227,Flagler College,St. Augustine,FL,Soccer (M),https://www.flaglerathletics.com/roster.aspx?path=msoc
133711,50c8dd00ea4676f05c000227,Flagler College,St. Augustine,FL,Soccer (W),https://www.flaglerathletics.com/roster.aspx?path=wsoc
133711,50c8dd00ea4676f05c000227,Flagler College,St. Augustine,FL,Volleyball (W),https://www.flaglerathletics.com/roster.aspx?path=wvball
133650,50c8dd00ea4676f05c000229,Florida A&M University,Tallahassee,FL,Volleyball (W),https://www.famuathletics.com/SportSelect.dbml?DB_OEM_ID=25300&SPID=80915&SPSID=619165&DB_OEM_ID=25300
133669,50c8dd00ea4676f05c00022a,Florida Atlantic University,Boca Raton,FL,Soccer (M),https://www.fausports.com/sports/m-soccer/mtt/fau-m-soccer-mtt.html
133669,50c8dd00ea4676f05c00022a,Florida Atlantic University,Boca Raton,FL,Soccer (W),https://www.fausports.com/sports/w-soccer/mtt/fau-w-soccer-mtt.html
133669,50c8dd00ea4676f05c00022a,Florida Atlantic University,Boca Raton,FL,Volleyball (W),https://www.fausports.com/sports/w-volley/mtt/fau-w-volley-mtt.html
433660,50c8dd00ea4676f05c00022c,Florida Gulf Coast University,Fort Myers,FL,Soccer (M),https://fgcuathletics.com/roster.aspx?path=msoc
433660,50c8dd00ea4676f05c00022c,Florida Gulf Coast University,Fort Myers,FL,Soccer (W),https://fgcuathletics.com/roster.aspx?path=wsoc
433660,50c8dd00ea4676f05c00022c,Florida Gulf Coast University,Fort Myers,FL,Volleyball (W),https://fgcuathletics.com/roster.aspx?path=wvball
133881,50c8dd00ea4676f05c00022d,Florida Institute of Technology,Melbourne,FL,Soccer (M),https://www.floridatechsports.com/roster.aspx?path=msoc
133881,50c8dd00ea4676f05c00022d,Florida Institute of Technology,Melbourne,FL,Soccer (W),https://www.floridatechsports.com/roster.aspx?path=wsoc
133881,50c8dd00ea4676f05c00022d,Florida Institute of Technology,Melbourne,FL,Volleyball (W),https://www.floridatechsports.com/roster.aspx?path=wvball
133951,50c8dd00ea4676f05c00022e,Florida International University,Miami,FL,Soccer (M),https://www.fiusports.com/roster.aspx?path=msoc
133951,50c8dd00ea4676f05c00022e,Florida International University,Miami,FL,Soccer (W),https://www.fiusports.com/roster.aspx?path=wsoc
133951,50c8dd00ea4676f05c00022e,Florida International University,Miami,FL,Volleyball (W),https://www.fiusports.com/roster.aspx?path=wvball
133979,50c8dd00ea4676f05c00022f,Florida Memorial University,Miami,FL,Soccer (M),https://www.fmuathletics.com/roster.aspx?path=msoc
133979,50c8dd00ea4676f05c00022f,Florida Memorial University,Miami,FL,Soccer (W),https://www.fmuathletics.com/roster.aspx?path=wsoc
133979,50c8dd00ea4676f05c00022f,Florida Memorial University,Miami,FL,Volleyball (W),https://www.fmuathletics.com/roster.aspx?path=wvball
134079,50c8dd00ea4676f05c000230,Florida Southern College,Lakeland,FL,Soccer (M),https://www.fscmocs.com/sports/msoc/2017-18/roster
134079,50c8dd00ea4676f05c000230,Florida Southern College,Lakeland,FL,Soccer (W),https://www.fscmocs.com/sports/wsoc/2017-18/roster
134079,50c8dd00ea4676f05c000230,Florida Southern College,Lakeland,FL,Volleyball (W),https://www.fscmocs.com/sports/wvball/2017-18/roster
133702,50c8dd00ea4676f05c000231,Florida State College,Jacksonville,FL,Volleyball (W),https://www.playyon.com/florida-state-college-at-jacksonville-athletics-an/t/BP7PtATqL6/fscj-volleyball/roster/
134097,50c8dd00ea4676f05c000232,Florida State University,Tallahassee,FL,Soccer (W),https://seminoles.com/sports/soccer/roster/
134097,50c8dd00ea4676f05c000232,Florida State University,Tallahassee,FL,Volleyball (W),https://seminoles.com/sports/volleyball/roster/
380368,50c8dd00ea4676f05c000233,Fond du Lac Tribal & Community College,Cloquet,MN,Volleyball (W),https://fdltcc.edu/campus-life/thunder-athletics/womens-volleyball/
177418,50c8dd00ea4676f05c000234,Fontbonne University,St. Louis,MO,Soccer (M),https://fontbonnegriffins.com/sports/msoc/2017-18/roster
177418,50c8dd00ea4676f05c000234,Fontbonne University,St. Louis,MO,Soccer (W),https://fontbonnegriffins.com/sports/wsoc/2017-18/schedule
177418,50c8dd00ea4676f05c000234,Fontbonne University,St. Louis,MO,Volleyball (W),https://fontbonnegriffins.com/sports/wvball/2017-18/roster
114716,50c8dd00ea4676f05c000235,Foothill College,Los Altos,CA,Soccer (M),https://foothill.edu/athletics/soccerm/roster.php
114716,50c8dd00ea4676f05c000235,Foothill College,Los Altos,CA,Soccer (W),https://foothill.edu/athletics/soccerw/roster.php
114716,50c8dd00ea4676f05c000235,Foothill College,Los Altos,CA,Volleyball (W),https://foothill.edu/athletics/volleyballw/roster.php
191241,50c8dd00ea4676f05c000236,Fordham University,Bronx,NY,Soccer (M),https://www.fordhamsports.com/roster.aspx?path=msoc
191241,50c8dd00ea4676f05c000236,Fordham University,Bronx,NY,Soccer (W),https://www.fordhamsports.com/roster.aspx?path=wsoc
191241,50c8dd00ea4676f05c000236,Fordham University,Bronx,NY,Volleyball (W),https://www.fordhamsports.com/roster.aspx?path=wvball
155061,50c8dd00ea4676f05c000237,Fort Hays State University,Hays,KS,Soccer (M),https://fhsuathletics.com/roster.aspx?path=msoc
155061,50c8dd00ea4676f05c000237,Fort Hays State University,Hays,KS,Soccer (W),https://fhsuathletics.com/roster.aspx?path=wsoc
155061,50c8dd00ea4676f05c000237,Fort Hays State University,Hays,KS,Volleyball (W),https://fhsuathletics.com/roster.aspx?path=wvball
127185,50c8dd00ea4676f05c000238,Fort Lewis College,Durango,CO,Soccer (M),https://www.goskyhawks.com/roster.aspx?path=msoc
127185,50c8dd00ea4676f05c000238,Fort Lewis College,Durango,CO,Soccer (W),https://www.goskyhawks.com/roster.aspx?path=wsoc
127185,50c8dd00ea4676f05c000238,Fort Lewis College,Durango,CO,Volleyball (W),https://www.goskyhawks.com/roster.aspx?path=wvball
155098,50c8dd00ea4676f05c000239,Fort Scott Community College,Fort Scott,KS,Volleyball (W),https://www.fsgreyhounds.com/sports/wvball/2017-18/roster
139719,50c8dd00ea4676f05c00023a,Fort Valley State University,Fort Valley,GA,Volleyball (W),https://www.fvsusports.com/roster.aspx?path=wvball
165866,50c8dd00ea4676f05c00023b,Framingham State College,Framingham,MA,Soccer (M),https://www.fsurams.com/sports/msoc/2017-18/roster
165866,50c8dd00ea4676f05c00023b,Framingham State College,Framingham,MA,Soccer (W),https://www.fsurams.com/sports/wsoc/2017-18/roster
165866,50c8dd00ea4676f05c00023b,Framingham State College,Framingham,MA,Volleyball (W),https://www.fsurams.com/sports/wvball/2017-18/roster
218061,50c8dd00ea4676f05c00023c,Francis Marion University,Florence,SC,Soccer (M),https://www.fmupatriots.com/sports/msoc/2017-18/roster
218061,50c8dd00ea4676f05c00023c,Francis Marion University,Florence,SC,Soccer (W),https://www.fmupatriots.com/sports/wsoc/2017-18/roster
218061,50c8dd00ea4676f05c00023c,Francis Marion University,Florence,SC,Volleyball (W),https://www.fmupatriots.com/sports/wvball/2018-19/roster
205957,50c8dd00ea4676f05c00023d,Franciscan University of Steubenville,Steubenville,OH,Soccer (M),https://www.franciscanathletics.com/sports/msoc/2017-18/roster
205957,50c8dd00ea4676f05c00023d,Franciscan University of Steubenville,Steubenville,OH,Soccer (W),https://www.franciscanathletics.com/sports/wsoc/2017-18/roster
205957,50c8dd00ea4676f05c00023d,Franciscan University of Steubenville,Steubenville,OH,Volleyball (W),https://www.franciscanathletics.com/sports/wvball/2017-18/roster
224891,50c8dd00ea4676f05c00023e,Frank Phillips College,Borger,TX,Volleyball (W),https://www.fpctx.edu/Athletics/VolleyballRoster.asp?sport=Volleyball
212577,50c8dd00ea4676f05c00023f,Franklin & Marshall College,Lancaster,PA,Soccer (M),https://www.godiplomats.com/sports/m-soccer/2017-18/roster
212577,50c8dd00ea4676f05c00023f,Franklin & Marshall College,Lancaster,PA,Soccer (W),https://www.godiplomats.com/sports/w-soccer/2017-18/roster
212577,50c8dd00ea4676f05c00023f,Franklin & Marshall College,Lancaster,PA,Volleyball (W),https://www.godiplomats.com/sports/w-volley/2017-18/roster
150604,50c8dd00ea4676f05c000240,Franklin College,Franklin,IN,Soccer (M),https://www.franklingrizzlies.com/sports/msoc/2017-18/roster
150604,50c8dd00ea4676f05c000240,Franklin College,Franklin,IN,Soccer (W),https://www.franklingrizzlies.com/sports/wsoc/2017-18/roster
150604,50c8dd00ea4676f05c000240,Franklin College,Franklin,IN,Volleyball (W),https://www.franklingrizzlies.com/sports/wvball/2017-18/roster
182795,50c8dd00ea4676f05c000241,Franklin Pierce College,Rindge,NH,Soccer (M),https://athletics.franklinpierce.edu/sports/msoc/2017-18/roster
182795,50c8dd00ea4676f05c000241,Franklin Pierce College,Rindge,NH,Soccer (W),https://athletics.franklinpierce.edu/sports/wsoc/2017-18/roster
182795,50c8dd00ea4676f05c000241,Franklin Pierce College,Rindge,NH,Volleyball (W),https://athletics.franklinpierce.edu/sports/wvball/2017-18/roster
162557,50c8dd00ea4676f05c000242,Frederick Community College,Frederick,MD,Soccer (M),https://www.fccathletics.com/sports/msoc/2017-18/roster
162557,50c8dd00ea4676f05c000242,Frederick Community College,Frederick,MD,Soccer (W),https://www.fccathletics.com/sports/wsoc/2018-19/roster
162557,50c8dd00ea4676f05c000242,Frederick Community College,Frederick,MD,Volleyball (W),https://www.fccathletics.com/sports/wvball/2017-18/roster
220215,50c8dd00ea4676f05c000243,Freed-Hardeman University,Henderson,TN,Soccer (W),https://athletics.fhu.edu/roster/0/3.php
220215,50c8dd00ea4676f05c000243,Freed-Hardeman University,Henderson,TN,Soccer (M),https://athletics.fhu.edu/roster/0/4.php
220215,50c8dd00ea4676f05c000243,Freed-Hardeman University,Henderson,TN,Volleyball (W),https://athletics.fhu.edu/roster/0/5.php
114789,50c8dd00ea4676f05c000244,Fresno City College,Fresno,CA,Soccer (M),https://fccrams.com/sports/msocr/2017-18/roster
114789,50c8dd00ea4676f05c000244,Fresno City College,Fresno,CA,Soccer (W),https://fccrams.com/sports/wsoc/2017-18/roster
114789,50c8dd00ea4676f05c000244,Fresno City College,Fresno,CA,Volleyball (W),https://fccrams.com/sports/wvball/2017-18/roster
114813,50c8dd00ea4676f05c000245,Fresno Pacific University,Fresno,CA,Soccer (M),https://fpuathletics.com/roster.aspx?path=msoc&
114813,50c8dd00ea4676f05c000245,Fresno Pacific University,Fresno,CA,Soccer (W),https://fpuathletics.com/roster.aspx?path=wsoc&
114813,50c8dd00ea4676f05c000245,Fresno Pacific University,Fresno,CA,Volleyball (W),https://fpuathletics.com/roster.aspx?path=wvball&
155089,50c8dd00ea4676f05c000246,Friends University,Wichita,KS,Soccer (W),https://www.friendsathletics.com/roster/0/13.php
155089,50c8dd00ea4676f05c000246,Friends University,Wichita,KS,Volleyball (W),https://www.friendsathletics.com/roster/0/17.php
155089,50c8dd00ea4676f05c000246,Friends University,Wichita,KS,Soccer (M),https://www.friendsathletics.com/roster/0/7.php
162584,50c8dd00ea4676f05c000247,Frostburg State University,Frostburg,MD,Soccer (M),https://www.frostburgsports.com/roster.aspx?path=msoc
162584,50c8dd00ea4676f05c000247,Frostburg State University,Frostburg,MD,Soccer (W),https://www.frostburgsports.com/roster.aspx?path=wsoc
162584,50c8dd00ea4676f05c000247,Frostburg State University,Frostburg,MD,Volleyball (W),https://www.frostburgsports.com/roster.aspx?path=wvball
191302,50c8dd00ea4676f05c000249,Fulton-Montgomery Community College,Johnstown,NY,Soccer (M),https://www.fmraidersathletics.com/sports/msoc/2017-18/roster
191302,50c8dd00ea4676f05c000249,Fulton-Montgomery Community College,Johnstown,NY,Volleyball (W),https://www.fmraidersathletics.com/sports/wvball/2017-18/roster
218070,50c8dd00ea4676f05c00024a,Furman University,Greenville,SC,Soccer (M),https://www.furmanpaladins.com/sports/m-soccer/2017-18/roster
218070,50c8dd00ea4676f05c00024a,Furman University,Greenville,SC,Soccer (W),https://www.furmanpaladins.com/sports/w-soccer/2017-18/roster
218070,50c8dd00ea4676f05c00024a,Furman University,Greenville,SC,Volleyball (W),https://www.furmanpaladins.com/sports/w-volley/2017-18/roster
101240,50c8dd00ea4676f05c00024b,Gadsen State Community College,Gadsen,AL,Volleyball (W),https://www.gadsdenstate.edu/athletics/volleyball-roster
131450,50c8dd00ea4676f05c00024c,Gallaudet University,Washington,DC,Soccer (M),https://www.gallaudetathletics.com/sports/msoc/2017-18/roster
131450,50c8dd00ea4676f05c00024c,Gallaudet University,Washington,DC,Soccer (W),https://www.gallaudetathletics.com/sports/wsoc/2017-18/roster
131450,50c8dd00ea4676f05c00024c,Gallaudet University,Washington,DC,Volleyball (W),https://www.gallaudetathletics.com/sports/wvball/2017-18/roster
212601,50c8dd00ea4676f05c00024e,Gannon University,Erie,PA,Soccer (M),https://www.gannonsports.com/roster.aspx?path=msoc
212601,50c8dd00ea4676f05c00024e,Gannon University,Erie,PA,Soccer (W),https://www.gannonsports.com/roster.aspx?path=wsoc
212601,50c8dd00ea4676f05c00024e,Gannon University,Erie,PA,Volleyball (W),https://www.gannonsports.com/roster.aspx?path=wvball
155104,50c8dd00ea4676f05c00024f,Garden City Community College,Garden City,KS,Soccer (M),https://www.gobroncbusters.com/sports/msoc/2017-18/roster
155104,50c8dd00ea4676f05c00024f,Garden City Community College,Garden City,KS,Soccer (W),https://www.gobroncbusters.com/sports/wsoc/2017-18/roster
155104,50c8dd00ea4676f05c00024f,Garden City Community College,Garden City,KS,Volleyball (W),https://www.gobroncbusters.com/sports/wvball/2017-18/roster
198561,50c8dd00ea4676f05c000250,Gardner-Webb University,Boiling Springs,NC,Soccer (M),https://www.gwusports.com/roster.aspx?path=msoc
198561,50c8dd00ea4676f05c000250,Gardner-Webb University,Boiling Springs,NC,Soccer (W),https://www.gwusports.com/roster.aspx?path=wsoc
198561,50c8dd00ea4676f05c000250,Gardner-Webb University,Boiling Springs,NC,Volleyball (W),https://www.gwusports.com/roster.aspx?path=wvball
162609,50c8dd00ea4676f05c000251,Garrett College,McHenry,MD,Volleyball (W),https://www.garrettlakers.com/sports/wvball/2017-18/roster
105145,50c8dd00ea4676f05c000252,Gateway Community College,Phoenix,AZ,Soccer (M),https://www.gatewaycc.edu/mens-soccer-roster
105145,50c8dd00ea4676f05c000252,Gateway Community College,Phoenix,AZ,Soccer (W),https://www.gatewaycc.edu/womens-soccer-roster
114938,50c8dd00ea4676f05c000254,Gavilan College,Gilroy,CA,Soccer (M),https://www.gavilan.edu/sports/roster.php?s=5&y=7
114938,50c8dd00ea4676f05c000254,Gavilan College,Gilroy,CA,Volleyball (W),https://www.gavilan.edu/sports/volleyball/roster/index.html
191339,50c8dd00ea4676f05c000255,Genesee Community College,Batavia,NY,Soccer (M),https://www.geneseeathletics.com/sports/msoc/2017-18/roster
191339,50c8dd00ea4676f05c000255,Genesee Community College,Batavia,NY,Soccer (W),https://www.geneseeathletics.com/sports/wsoc/2017-18/roster
191339,50c8dd00ea4676f05c000255,Genesee Community College,Batavia,NY,Volleyball (W),https://www.geneseeathletics.com/sports/wvball/2017-18/roster
212656,50c8dd00ea4676f05c000256,Geneva College,Beaver Falls,PA,Soccer (M),https://athletics.geneva.edu/roster.aspx?path=msoc
212656,50c8dd00ea4676f05c000256,Geneva College,Beaver Falls,PA,Soccer (W),https://athletics.geneva.edu/roster.aspx?path=wsoc
212656,50c8dd00ea4676f05c000256,Geneva College,Beaver Falls,PA,Volleyball (W),https://athletics.geneva.edu/roster.aspx?path=wvball
208822,50c8dd00ea4676f05c000257,George Fox University,Newberg,OR,Soccer (M),https://athletics.georgefox.edu/sports/msoc/2017-18/roster
208822,50c8dd00ea4676f05c000257,George Fox University,Newberg,OR,Soccer (W),https://athletics.georgefox.edu/sports/wsoc/2017-18/roster
208822,50c8dd00ea4676f05c000257,George Fox University,Newberg,OR,Volleyball (W),https://athletics.georgefox.edu/sports/wvball/2017-18/roster
232186,50c8dd00ea4676f05c000258,George Mason University,Fairfax,VA,Soccer (M),https://www.gomason.com/roster.aspx?path=msoc
232186,50c8dd00ea4676f05c000258,George Mason University,Fairfax,VA,Soccer (W),https://www.gomason.com/roster.aspx?path=wsoc
232186,50c8dd00ea4676f05c000258,George Mason University,Fairfax,VA,Volleyball (W),https://www.gomason.com/roster.aspx?path=wvball
131469,50c8dd00ea4676f05c000259,George Washington University,Washington,DC,Soccer (M),https://www.gwsports.com/sports/m-soccer/mtt/gewa-m-soccer-mtt.html
131469,50c8dd00ea4676f05c000259,George Washington University,Washington,DC,Soccer (W),https://www.gwsports.com/sports/w-soccer/mtt/gewa-w-soccer-mtt.html
131469,50c8dd00ea4676f05c000259,George Washington University,Washington,DC,Volleyball (W),https://www.gwsports.com/sports/w-volley/mtt/gewa-w-volley-mtt.html
156745,50c8dd00ea4676f05c00025a,Georgetown College,Georgetown,KY,Soccer (W),https://www.georgetowncollegeathletics.com/roster/0/13.php
156745,50c8dd00ea4676f05c00025a,Georgetown College,Georgetown,KY,Volleyball (W),https://www.georgetowncollegeathletics.com/roster/0/16.php
156745,50c8dd00ea4676f05c00025a,Georgetown College,Georgetown,KY,Soccer (M),https://www.georgetowncollegeathletics.com/roster/0/7.php
131496,50c8dd00ea4676f05c00025b,Georgetown University,Washington,DC,Soccer (M),https://www.guhoyas.com/sports/m-soccer/mtt/gu-m-soccer-mtt.html
131496,50c8dd00ea4676f05c00025b,Georgetown University,Washington,DC,Soccer (W),https://www.guhoyas.com/sports/w-soccer/mtt/gu-w-soccer-mtt.html
131496,50c8dd00ea4676f05c00025b,Georgetown University,Washington,DC,Volleyball (W),https://www.guhoyas.com/sports/w-volley/mtt/gu-w-volley-mtt.html
139861,50c8dd00ea4676f05c00025c,Georgia College & State University,Milledgeville,GA,Soccer (W),https://gcbobcats.com/sports/wsoc/2017-18/roster?sort=number
139861,50c8dd00ea4676f05c00025c,Georgia College & State University,Milledgeville,GA,Volleyball (W),https://gcbobcats.com/sports/wvball/2017-18/roster?sort=number
139755,50c8dd00ea4676f05c00025d,Georgia Institute of Technology,Atlanta,GA,Volleyball (W),https://www.ramblinwreck.com/sports/w-volley/mtt/geot-w-volley-mtt.html
139904,50c8dd00ea4676f05c00025e,Georgia Military College,Milledgeville,GA,Soccer (M),https://www.gmcbulldogs.com/sports/msoc/2017-18/roster
